CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
568.0,588.0,873.0,1084.0,1009.0,802.0,1667.0,4261.0,shrubs
568.0,578.0,870.0,1050.0,948.0,779.0,1649.0,4185.0,shrubs
546.0,565.0,891.0,1051.0,927.0,754.0,1622.0,4143.0,shrubs
506.0,540.0,904.0,1068.0,919.0,723.0,1592.0,4152.0,shrubs
546.0,539.0,875.0,1037.0,887.0,688.0,1572.0,4157.0,shrubs
558.0,530.0,857.0,1023.0,886.0,680.0,1589.0,4167.0,shrubs
529.0,524.0,841.0,1015.0,875.0,693.0,1612.0,4225.0,shrubs
552.0,554.0,830.0,994.0,853.0,745.0,1573.0,4200.0,shrubs
562.0,566.0,841.0,997.0,920.0,774.0,1624.0,4055.0,shrubs
568.0,552.0,853.0,1009.0,960.0,787.0,1615.0,4013.0,shrubs
553.0,542.0,848.0,1014.0,952.0,796.0,1551.0,4079.0,shrubs
554.0,571.0,847.0,979.0,927.0,819.0,1637.0,4046.0,shrubs
591.0,564.0,849.0,981.0,920.0,813.0,1671.0,4065.0,shrubs
575.0,543.0,854.0,1001.0,917.0,801.0,1608.0,4144.0,shrubs
535.0,539.0,842.0,1009.0,914.0,782.0,1606.0,4026.0,shrubs
517.0,527.0,823.0,981.0,875.0,757.0,1567.0,4118.0,shrubs
498.0,511.0,805.0,953.0,831.0,693.0,1517.0,4259.0,shrubs
480.0,494.0,796.0,934.0,798.0,603.0,1498.0,4367.0,shrubs
472.0,479.0,790.0,916.0,772.0,564.0,1518.0,4303.0,shrubs
459.0,476.0,784.0,909.0,756.0,555.0,1526.0,4354.0,shrubs
459.0,481.0,773.0,932.0,755.0,562.0,1506.0,4400.0,shrubs
553.0,590.0,960.0,1157.0,988.0,801.0,1701.0,4240.0,shrubs
550.0,609.0,948.0,1128.0,1019.0,801.0,1704.0,4215.0,shrubs
558.0,597.0,909.0,1100.0,1013.0,792.0,1703.0,4216.0,shrubs
572.0,588.0,907.0,1096.0,1002.0,765.0,1696.0,4185.0,shrubs
578.0,581.0,918.0,1095.0,990.0,743.0,1688.0,4182.0,shrubs
566.0,568.0,903.0,1048.0,967.0,767.0,1680.0,4229.0,shrubs
545.0,567.0,903.0,1055.0,941.0,758.0,1632.0,4178.0,shrubs
515.0,557.0,907.0,1069.0,936.0,729.0,1597.0,4161.0,shrubs
492.0,536.0,869.0,1048.0,896.0,678.0,1607.0,4197.0,shrubs
529.0,530.0,826.0,1015.0,881.0,664.0,1591.0,4103.0,shrubs
553.0,529.0,817.0,989.0,881.0,668.0,1566.0,4085.0,shrubs
548.0,540.0,826.0,971.0,880.0,695.0,1543.0,4143.0,shrubs
556.0,570.0,818.0,987.0,946.0,746.0,1620.0,4029.0,shrubs
556.0,578.0,828.0,1013.0,955.0,782.0,1609.0,4025.0,shrubs
541.0,563.0,848.0,1026.0,941.0,800.0,1554.0,4081.0,shrubs
479.0,576.0,867.0,996.0,928.0,826.0,1551.0,4093.0,shrubs
542.0,587.0,849.0,1000.0,920.0,803.0,1608.0,4023.0,shrubs
564.0,575.0,839.0,1004.0,915.0,776.0,1617.0,3965.0,shrubs
502.0,553.0,838.0,992.0,903.0,764.0,1560.0,3979.0,shrubs
498.0,530.0,825.0,975.0,870.0,725.0,1544.0,4249.0,shrubs
485.0,508.0,807.0,954.0,831.0,668.0,1530.0,4420.0,shrubs
473.0,491.0,791.0,938.0,801.0,598.0,1501.0,4464.0,shrubs
480.0,478.0,772.0,925.0,783.0,567.0,1477.0,4321.0,shrubs
478.0,478.0,778.0,895.0,770.0,565.0,1499.0,4455.0,shrubs
474.0,484.0,788.0,891.0,770.0,571.0,1525.0,4551.0,shrubs
482.0,492.0,799.0,937.0,784.0,557.0,1525.0,4437.0,shrubs
504.0,502.0,813.0,933.0,788.0,607.0,1475.0,4416.0,shrubs
570.0,611.0,974.0,1152.0,1005.0,833.0,1807.0,4274.0,shrubs
560.0,608.0,952.0,1142.0,1008.0,792.0,1814.0,4288.0,shrubs
565.0,597.0,926.0,1125.0,1029.0,770.0,1762.0,4278.0,shrubs
561.0,588.0,914.0,1116.0,1028.0,757.0,1745.0,4219.0,shrubs
574.0,584.0,916.0,1118.0,1013.0,751.0,1720.0,4159.0,shrubs
579.0,581.0,921.0,1098.0,1001.0,745.0,1701.0,4134.0,shrubs
565.0,572.0,910.0,1042.0,995.0,764.0,1696.0,4204.0,shrubs
560.0,571.0,906.0,1059.0,936.0,755.0,1672.0,4182.0,shrubs
558.0,567.0,914.0,1073.0,930.0,728.0,1677.0,4123.0,shrubs
550.0,549.0,915.0,1059.0,949.0,695.0,1693.0,4109.0,shrubs
516.0,534.0,843.0,1001.0,880.0,668.0,1624.0,4137.0,shrubs
508.0,529.0,807.0,967.0,870.0,662.0,1538.0,4193.0,shrubs
519.0,534.0,801.0,958.0,892.0,682.0,1513.0,4205.0,shrubs
550.0,560.0,794.0,977.0,935.0,734.0,1608.0,4067.0,shrubs
546.0,592.0,814.0,997.0,933.0,796.0,1618.0,4030.0,shrubs
525.0,589.0,855.0,1021.0,930.0,852.0,1617.0,3991.0,shrubs
500.0,552.0,898.0,1024.0,962.0,888.0,1636.0,3895.0,shrubs
552.0,591.0,844.0,1019.0,943.0,900.0,1629.0,3885.0,shrubs
560.0,582.0,824.0,1006.0,915.0,843.0,1611.0,3972.0,shrubs
515.0,548.0,829.0,986.0,885.0,767.0,1568.0,4082.0,shrubs
493.0,522.0,825.0,974.0,857.0,696.0,1558.0,4259.0,shrubs
484.0,501.0,799.0,956.0,822.0,646.0,1552.0,4467.0,shrubs
481.0,486.0,784.0,937.0,793.0,615.0,1550.0,4520.0,shrubs
492.0,478.0,781.0,927.0,786.0,601.0,1515.0,4415.0,shrubs
500.0,484.0,789.0,930.0,786.0,539.0,1515.0,4447.0,shrubs
498.0,487.0,800.0,936.0,786.0,543.0,1528.0,4462.0,shrubs
489.0,492.0,809.0,954.0,790.0,569.0,1532.0,4412.0,shrubs
480.0,505.0,830.0,948.0,789.0,601.0,1502.0,4440.0,shrubs
578.0,567.0,982.0,1161.0,1003.0,808.0,1792.0,4253.0,shrubs
574.0,576.0,961.0,1126.0,977.0,772.0,1749.0,4236.0,shrubs
574.0,582.0,932.0,1116.0,979.0,754.0,1701.0,4266.0,shrubs
564.0,583.0,919.0,1134.0,993.0,752.0,1713.0,4294.0,shrubs
572.0,582.0,930.0,1133.0,996.0,761.0,1719.0,4220.0,shrubs
570.0,583.0,913.0,1090.0,1007.0,761.0,1700.0,4142.0,shrubs
557.0,581.0,893.0,1037.0,1003.0,754.0,1679.0,4131.0,shrubs
553.0,560.0,912.0,1063.0,939.0,758.0,1675.0,4252.0,shrubs
536.0,570.0,921.0,1073.0,929.0,741.0,1673.0,4322.0,shrubs
519.0,571.0,908.0,1053.0,932.0,714.0,1647.0,4292.0,shrubs
492.0,545.0,846.0,990.0,875.0,689.0,1557.0,4215.0,shrubs
510.0,531.0,808.0,955.0,876.0,678.0,1491.0,4268.0,shrubs
516.0,529.0,784.0,950.0,888.0,691.0,1502.0,4253.0,shrubs
545.0,535.0,783.0,965.0,901.0,733.0,1596.0,4111.0,shrubs
573.0,542.0,830.0,956.0,952.0,787.0,1620.0,3969.0,shrubs
594.0,576.0,858.0,987.0,969.0,853.0,1644.0,3917.0,shrubs
593.0,588.0,876.0,1020.0,968.0,900.0,1654.0,3879.0,shrubs
582.0,584.0,855.0,1015.0,941.0,907.0,1620.0,3859.0,shrubs
575.0,568.0,828.0,1002.0,900.0,845.0,1613.0,3985.0,shrubs
539.0,536.0,818.0,987.0,866.0,763.0,1598.0,4094.0,shrubs
489.0,510.0,817.0,973.0,837.0,687.0,1575.0,4094.0,shrubs
501.0,491.0,781.0,959.0,802.0,630.0,1496.0,4343.0,shrubs
504.0,479.0,790.0,942.0,770.0,594.0,1503.0,4524.0,shrubs
501.0,474.0,813.0,930.0,751.0,570.0,1522.0,4546.0,shrubs
501.0,476.0,790.0,936.0,752.0,523.0,1465.0,4461.0,shrubs
506.0,490.0,791.0,947.0,763.0,543.0,1467.0,4416.0,shrubs
508.0,500.0,811.0,963.0,777.0,583.0,1495.0,4405.0,shrubs
565.0,589.0,942.0,1146.0,1023.0,826.0,1714.0,4198.0,shrubs
593.0,578.0,950.0,1121.0,1014.0,803.0,1721.0,4243.0,shrubs
552.0,573.0,952.0,1126.0,972.0,774.0,1714.0,4297.0,shrubs
560.0,576.0,939.0,1128.0,953.0,757.0,1681.0,4331.0,shrubs
569.0,579.0,927.0,1144.0,954.0,759.0,1678.0,4391.0,shrubs
561.0,578.0,957.0,1136.0,953.0,761.0,1705.0,4343.0,shrubs
558.0,576.0,937.0,1080.0,981.0,766.0,1703.0,4274.0,shrubs
550.0,573.0,902.0,1041.0,985.0,765.0,1689.0,4238.0,shrubs
539.0,566.0,897.0,1063.0,930.0,760.0,1688.0,4308.0,shrubs
528.0,555.0,902.0,1074.0,920.0,746.0,1664.0,4334.0,shrubs
511.0,558.0,883.0,1042.0,910.0,731.0,1602.0,4322.0,shrubs
506.0,550.0,844.0,984.0,886.0,719.0,1506.0,4228.0,shrubs
569.0,534.0,831.0,955.0,890.0,703.0,1481.0,4228.0,shrubs
546.0,529.0,806.0,943.0,893.0,696.0,1535.0,4179.0,shrubs
511.0,534.0,793.0,955.0,897.0,718.0,1612.0,4079.0,shrubs
556.0,544.0,825.0,977.0,923.0,779.0,1623.0,3965.0,shrubs
597.0,571.0,846.0,983.0,934.0,826.0,1633.0,4003.0,shrubs
612.0,587.0,863.0,997.0,935.0,856.0,1637.0,3992.0,shrubs
590.0,562.0,875.0,1000.0,922.0,847.0,1613.0,3918.0,shrubs
585.0,551.0,835.0,997.0,882.0,799.0,1614.0,3911.0,shrubs
536.0,530.0,805.0,991.0,850.0,755.0,1594.0,4001.0,shrubs
491.0,502.0,795.0,982.0,823.0,704.0,1557.0,4137.0,shrubs
530.0,486.0,795.0,967.0,769.0,607.0,1509.0,4375.0,shrubs
522.0,475.0,808.0,947.0,749.0,562.0,1481.0,4480.0,shrubs
506.0,470.0,821.0,930.0,733.0,546.0,1480.0,4551.0,shrubs
496.0,471.0,791.0,922.0,723.0,538.0,1423.0,4522.0,shrubs
504.0,497.0,773.0,921.0,720.0,545.0,1396.0,4461.0,shrubs
506.0,512.0,799.0,922.0,757.0,571.0,1416.0,4431.0,shrubs
550.0,606.0,924.0,1125.0,1009.0,873.0,1688.0,4197.0,shrubs
546.0,599.0,922.0,1124.0,1016.0,832.0,1695.0,4235.0,shrubs
561.0,590.0,930.0,1113.0,1029.0,796.0,1697.0,4291.0,shrubs
510.0,579.0,942.0,1143.0,989.0,778.0,1746.0,4414.0,shrubs
546.0,572.0,950.0,1142.0,980.0,756.0,1730.0,4398.0,shrubs
578.0,573.0,949.0,1136.0,976.0,741.0,1701.0,4346.0,shrubs
554.0,579.0,946.0,1131.0,967.0,745.0,1694.0,4329.0,shrubs
539.0,582.0,933.0,1079.0,979.0,754.0,1710.0,4379.0,shrubs
541.0,573.0,909.0,1054.0,969.0,767.0,1693.0,4350.0,shrubs
541.0,562.0,890.0,1065.0,930.0,768.0,1672.0,4303.0,shrubs
541.0,531.0,889.0,1068.0,913.0,752.0,1659.0,4223.0,shrubs
545.0,528.0,864.0,1025.0,906.0,747.0,1624.0,4204.0,shrubs
532.0,540.0,838.0,976.0,896.0,737.0,1592.0,4200.0,shrubs
512.0,541.0,841.0,976.0,886.0,707.0,1588.0,4175.0,shrubs
525.0,534.0,822.0,952.0,880.0,711.0,1600.0,4133.0,shrubs
523.0,534.0,810.0,943.0,884.0,729.0,1616.0,4062.0,shrubs
541.0,545.0,822.0,967.0,893.0,768.0,1614.0,3995.0,shrubs
557.0,558.0,846.0,977.0,893.0,786.0,1617.0,4091.0,shrubs
565.0,565.0,863.0,977.0,895.0,793.0,1614.0,4125.0,shrubs
562.0,560.0,863.0,985.0,903.0,794.0,1615.0,4056.0,shrubs
558.0,541.0,818.0,994.0,900.0,787.0,1577.0,3963.0,shrubs
521.0,541.0,812.0,982.0,843.0,718.0,1550.0,4056.0,shrubs
502.0,523.0,813.0,967.0,805.0,653.0,1534.0,4185.0,shrubs
535.0,492.0,819.0,955.0,776.0,583.0,1526.0,4329.0,shrubs
518.0,475.0,805.0,944.0,757.0,547.0,1462.0,4399.0,shrubs
508.0,474.0,815.0,930.0,752.0,550.0,1455.0,4524.0,shrubs
508.0,481.0,820.0,921.0,746.0,567.0,1495.0,4654.0,shrubs
517.0,499.0,787.0,933.0,725.0,553.0,1510.0,4573.0,shrubs
566.0,603.0,921.0,1102.0,996.0,871.0,1668.0,4167.0,shrubs
531.0,599.0,925.0,1122.0,1021.0,828.0,1697.0,4247.0,shrubs
512.0,587.0,928.0,1131.0,1036.0,776.0,1735.0,4323.0,shrubs
535.0,576.0,934.0,1125.0,999.0,743.0,1745.0,4385.0,shrubs
583.0,568.0,948.0,1125.0,998.0,723.0,1713.0,4401.0,shrubs
578.0,570.0,955.0,1120.0,996.0,722.0,1680.0,4379.0,shrubs
536.0,578.0,950.0,1113.0,985.0,734.0,1675.0,4363.0,shrubs
525.0,587.0,939.0,1084.0,968.0,748.0,1725.0,4422.0,shrubs
542.0,565.0,920.0,1069.0,959.0,768.0,1671.0,4386.0,shrubs
554.0,552.0,906.0,1062.0,940.0,783.0,1630.0,4290.0,shrubs
533.0,568.0,912.0,1041.0,919.0,774.0,1655.0,4234.0,shrubs
541.0,560.0,879.0,1009.0,916.0,759.0,1622.0,4200.0,shrubs
540.0,555.0,847.0,987.0,908.0,751.0,1601.0,4169.0,shrubs
515.0,552.0,838.0,990.0,890.0,740.0,1606.0,4128.0,shrubs
532.0,539.0,841.0,976.0,877.0,733.0,1602.0,4111.0,shrubs
544.0,530.0,835.0,943.0,882.0,748.0,1592.0,4065.0,shrubs
539.0,539.0,838.0,934.0,899.0,765.0,1598.0,3998.0,shrubs
541.0,577.0,867.0,993.0,915.0,792.0,1645.0,3950.0,shrubs
540.0,599.0,865.0,1006.0,900.0,817.0,1541.0,3997.0,shrubs
536.0,582.0,847.0,988.0,894.0,805.0,1507.0,4037.0,shrubs
529.0,541.0,818.0,971.0,901.0,765.0,1545.0,4033.0,shrubs
512.0,552.0,832.0,983.0,851.0,682.0,1539.0,4119.0,shrubs
506.0,538.0,838.0,962.0,822.0,619.0,1530.0,4190.0,shrubs
511.0,502.0,826.0,938.0,821.0,585.0,1529.0,4252.0,shrubs
492.0,483.0,781.0,934.0,788.0,560.0,1511.0,4450.0,shrubs
481.0,485.0,797.0,939.0,772.0,556.0,1494.0,4593.0,shrubs
481.0,483.0,808.0,937.0,762.0,573.0,1505.0,4633.0,shrubs
494.0,471.0,776.0,934.0,745.0,585.0,1535.0,4519.0,shrubs
602.0,604.0,895.0,1083.0,1051.0,898.0,1745.0,4046.0,shrubs
585.0,593.0,916.0,1094.0,1008.0,831.0,1706.0,4002.0,shrubs
597.0,603.0,919.0,1092.0,1025.0,811.0,1688.0,4052.0,shrubs
601.0,593.0,919.0,1085.0,1018.0,791.0,1672.0,4187.0,shrubs
599.0,573.0,920.0,1083.0,987.0,757.0,1679.0,4325.0,shrubs
590.0,562.0,930.0,1101.0,981.0,711.0,1718.0,4397.0,shrubs
554.0,556.0,945.0,1102.0,979.0,702.0,1676.0,4405.0,shrubs
524.0,565.0,952.0,1097.0,973.0,727.0,1672.0,4381.0,shrubs
533.0,577.0,944.0,1092.0,947.0,757.0,1735.0,4346.0,shrubs
540.0,554.0,931.0,1072.0,948.0,755.0,1639.0,4369.0,shrubs
545.0,555.0,902.0,1047.0,943.0,756.0,1608.0,4345.0,shrubs
539.0,578.0,877.0,1019.0,926.0,755.0,1648.0,4273.0,shrubs
544.0,570.0,861.0,997.0,922.0,758.0,1606.0,4170.0,shrubs
546.0,563.0,846.0,990.0,912.0,758.0,1592.0,4131.0,shrubs
544.0,557.0,840.0,997.0,900.0,763.0,1586.0,4106.0,shrubs
535.0,542.0,866.0,1018.0,893.0,747.0,1572.0,4105.0,shrubs
545.0,534.0,879.0,1020.0,904.0,781.0,1539.0,4081.0,shrubs
550.0,544.0,869.0,997.0,921.0,805.0,1555.0,4027.0,shrubs
544.0,576.0,855.0,988.0,934.0,805.0,1610.0,3962.0,shrubs
535.0,603.0,876.0,1013.0,916.0,808.0,1522.0,3975.0,shrubs
531.0,574.0,857.0,987.0,893.0,785.0,1506.0,4047.0,shrubs
524.0,531.0,832.0,959.0,888.0,732.0,1562.0,4114.0,shrubs
515.0,538.0,841.0,1013.0,887.0,683.0,1572.0,4144.0,shrubs
499.0,528.0,844.0,1002.0,856.0,644.0,1550.0,4251.0,shrubs
506.0,513.0,830.0,968.0,829.0,606.0,1536.0,4346.0,shrubs
528.0,502.0,798.0,950.0,810.0,569.0,1537.0,4436.0,shrubs
533.0,493.0,798.0,960.0,796.0,579.0,1506.0,4521.0,shrubs
505.0,485.0,787.0,945.0,785.0,597.0,1506.0,4519.0,shrubs
624.0,620.0,901.0,1073.0,1025.0,947.0,1758.0,3991.0,shrubs
620.0,620.0,890.0,1082.0,1029.0,935.0,1760.0,4006.0,shrubs
603.0,608.0,882.0,1095.0,1020.0,909.0,1710.0,4033.0,shrubs
602.0,603.0,887.0,1098.0,1013.0,853.0,1672.0,4053.0,shrubs
614.0,588.0,900.0,1079.0,989.0,808.0,1651.0,4161.0,shrubs
599.0,568.0,904.0,1062.0,961.0,761.0,1654.0,4284.0,shrubs
549.0,552.0,903.0,1073.0,940.0,702.0,1724.0,4362.0,shrubs
531.0,526.0,915.0,1086.0,908.0,675.0,1689.0,4369.0,shrubs
544.0,535.0,921.0,1096.0,920.0,715.0,1676.0,4352.0,shrubs
570.0,557.0,914.0,1092.0,942.0,774.0,1705.0,4335.0,shrubs
535.0,542.0,898.0,1062.0,919.0,728.0,1657.0,4360.0,shrubs
532.0,555.0,877.0,1033.0,919.0,738.0,1656.0,4339.0,shrubs
539.0,571.0,849.0,1007.0,920.0,749.0,1659.0,4261.0,shrubs
540.0,562.0,838.0,990.0,917.0,751.0,1594.0,4127.0,shrubs
536.0,560.0,847.0,985.0,907.0,734.0,1594.0,4112.0,shrubs
540.0,558.0,861.0,993.0,897.0,742.0,1631.0,4096.0,shrubs
552.0,552.0,877.0,1011.0,901.0,770.0,1657.0,4072.0,shrubs
561.0,544.0,893.0,1035.0,934.0,792.0,1593.0,4113.0,shrubs
562.0,556.0,876.0,1021.0,965.0,805.0,1561.0,4084.0,shrubs
557.0,576.0,854.0,995.0,961.0,796.0,1576.0,4024.0,shrubs
545.0,587.0,891.0,1015.0,916.0,767.0,1573.0,3999.0,shrubs
556.0,535.0,877.0,995.0,884.0,742.0,1600.0,4092.0,shrubs
566.0,494.0,840.0,980.0,862.0,704.0,1612.0,4174.0,shrubs
565.0,502.0,816.0,1006.0,864.0,658.0,1586.0,4205.0,shrubs
552.0,503.0,841.0,995.0,848.0,623.0,1558.0,4301.0,shrubs
542.0,510.0,835.0,982.0,835.0,603.0,1539.0,4352.0,shrubs
556.0,515.0,814.0,972.0,828.0,590.0,1536.0,4368.0,shrubs
582.0,504.0,806.0,976.0,818.0,616.0,1517.0,4396.0,shrubs
573.0,610.0,913.0,1069.0,1010.0,921.0,1744.0,4054.0,shrubs
603.0,625.0,891.0,1072.0,1026.0,919.0,1738.0,4042.0,shrubs
612.0,616.0,878.0,1092.0,1020.0,902.0,1703.0,4066.0,shrubs
595.0,592.0,881.0,1108.0,993.0,849.0,1668.0,4114.0,shrubs
582.0,581.0,888.0,1085.0,968.0,796.0,1678.0,4184.0,shrubs
529.0,562.0,894.0,1056.0,936.0,740.0,1648.0,4242.0,shrubs
486.0,540.0,888.0,1021.0,907.0,697.0,1629.0,4273.0,shrubs
550.0,507.0,873.0,1009.0,876.0,700.0,1685.0,4298.0,shrubs
546.0,523.0,878.0,1025.0,875.0,702.0,1686.0,4301.0,shrubs
546.0,545.0,876.0,1033.0,896.0,723.0,1669.0,4312.0,shrubs
533.0,539.0,857.0,1015.0,888.0,703.0,1645.0,4336.0,shrubs
525.0,549.0,855.0,1014.0,894.0,734.0,1683.0,4277.0,shrubs
528.0,552.0,852.0,1006.0,901.0,752.0,1670.0,4208.0,shrubs
528.0,545.0,841.0,996.0,902.0,732.0,1596.0,4132.0,shrubs
