CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
451.0,383.0,440.0,476.0,475.0,398.0,480.0,1354.0,water
446.0,369.0,423.0,454.0,463.0,389.0,419.0,1182.0,water
405.0,377.0,420.0,458.0,450.0,395.0,483.0,1156.0,water
392.0,366.0,405.0,448.0,444.0,383.0,554.0,1233.0,water
393.0,365.0,465.0,516.0,472.0,401.0,644.0,1461.0,water
406.0,390.0,443.0,485.0,456.0,410.0,476.0,1161.0,water
422.0,382.0,442.0,458.0,452.0,415.0,476.0,1096.0,water
429.0,383.0,436.0,462.0,462.0,417.0,530.0,1149.0,water
418.0,378.0,418.0,481.0,469.0,412.0,581.0,1223.0,water
407.0,375.0,480.0,542.0,483.0,430.0,655.0,1390.0,water
451.0,398.0,457.0,484.0,499.0,417.0,509.0,1191.0,water
453.0,387.0,458.0,473.0,480.0,426.0,501.0,1120.0,water
459.0,390.0,449.0,482.0,483.0,430.0,531.0,1135.0,water
462.0,390.0,441.0,518.0,493.0,424.0,558.0,1198.0,water
475.0,421.0,475.0,502.0,491.0,433.0,550.0,1443.0,water
487.0,400.0,465.0,487.0,520.0,415.0,524.0,1229.0,water
482.0,384.0,466.0,502.0,502.0,423.0,478.0,1142.0,water
460.0,401.0,461.0,513.0,497.0,435.0,510.0,1104.0,water
439.0,400.0,454.0,519.0,497.0,430.0,565.0,1204.0,water
457.0,413.0,470.0,511.0,481.0,427.0,543.0,1382.0,water
466.0,395.0,460.0,493.0,480.0,407.0,502.0,1180.0,water
483.0,384.0,458.0,491.0,484.0,410.0,466.0,1152.0,water
500.0,401.0,453.0,497.0,477.0,431.0,554.0,1194.0,water
499.0,399.0,452.0,497.0,478.0,416.0,605.0,1296.0,water
457.0,404.0,466.0,523.0,459.0,416.0,561.0,1442.0,water
463.0,393.0,453.0,489.0,453.0,414.0,528.0,1242.0,water
475.0,387.0,451.0,457.0,465.0,417.0,493.0,1134.0,water
494.0,397.0,447.0,464.0,445.0,406.0,589.0,1253.0,water
515.0,393.0,454.0,484.0,457.0,389.0,616.0,1375.0,water
488.0,406.0,459.0,514.0,457.0,416.0,534.0,1366.0,water
482.0,394.0,451.0,478.0,457.0,415.0,534.0,1210.0,water
467.0,387.0,447.0,445.0,459.0,408.0,534.0,1146.0,water
443.0,387.0,449.0,451.0,428.0,371.0,587.0,1281.0,water
421.0,369.0,467.0,502.0,449.0,372.0,598.0,1476.0,water
488.0,414.0,458.0,500.0,472.0,421.0,522.0,1256.0,water
490.0,392.0,452.0,485.0,476.0,412.0,543.0,1185.0,water
470.0,382.0,452.0,479.0,481.0,392.0,560.0,1207.0,water
437.0,382.0,459.0,485.0,474.0,371.0,569.0,1311.0,water
399.0,387.0,476.0,512.0,482.0,384.0,620.0,1500.0,water
429.0,414.0,458.0,495.0,496.0,433.0,565.0,1244.0,water
438.0,380.0,453.0,500.0,494.0,439.0,512.0,1155.0,water
446.0,383.0,475.0,517.0,507.0,441.0,539.0,1181.0,water
449.0,390.0,495.0,537.0,513.0,425.0,596.0,1330.0,water
438.0,397.0,505.0,556.0,512.0,409.0,673.0,1586.0,water
449.0,420.0,493.0,511.0,500.0,452.0,514.0,1450.0,water
430.0,401.0,477.0,491.0,495.0,440.0,531.0,1247.0,water
430.0,373.0,477.0,495.0,507.0,450.0,509.0,1143.0,water
430.0,384.0,498.0,528.0,514.0,453.0,573.0,1160.0,water
445.0,393.0,521.0,568.0,522.0,443.0,642.0,1365.0,water
474.0,388.0,533.0,596.0,528.0,422.0,705.0,1691.0,water
463.0,404.0,482.0,512.0,482.0,440.0,562.0,1376.0,water
443.0,385.0,475.0,487.0,483.0,431.0,557.0,1215.0,water
431.0,373.0,483.0,479.0,497.0,431.0,546.0,1143.0,water
410.0,380.0,490.0,507.0,484.0,412.0,608.0,1161.0,water
365.0,384.0,506.0,537.0,501.0,400.0,647.0,1380.0,water
373.0,382.0,507.0,556.0,506.0,397.0,681.0,1735.0,water
442.0,382.0,461.0,467.0,456.0,393.0,551.0,1356.0,water
433.0,380.0,428.0,457.0,439.0,354.0,479.0,1153.0,water
402.0,356.0,403.0,454.0,411.0,335.0,479.0,1022.0,water
