CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
411.0,352.0,480.0,538.0,476.0,349.0,995.0,3693.0,0.5755119453924915,0.7456865989127865,0.8494423791821561
882.0,889.0,1063.0,1204.0,1358.0,1481.0,1569.0,2107.0,0.1463547334058759,0.2727272727272727,0.3031561461794019
512.0,577.0,844.0,998.0,874.0,697.0,1340.0,3275.0,0.419284940411701,0.5328808799438334,0.342685370741483
826.0,888.0,1025.0,1175.0,1309.0,1375.0,1540.0,2101.0,0.1540785498489426,0.2826617826617826,0.3106382978723403
1008.0,1113.0,1242.0,1396.0,1585.0,1672.0,1759.0,2590.0,0.191078408829616,0.2995484194681385,0.260028653295129
850.0,912.0,1047.0,1193.0,1353.0,1416.0,1578.0,2160.0,0.1556982343499197,0.2883984491500149,0.3227158424140821
875.0,901.0,1088.0,1229.0,1387.0,1450.0,1638.0,2284.0,0.1647118816930137,0.300313122687162,0.3327908868999185
1007.0,1048.0,1164.0,1340.0,1484.0,1631.0,1684.0,2466.0,0.188433734939759,0.2958486600105097,0.2567164179104477
501.0,522.0,879.0,1015.0,785.0,602.0,1537.0,4416.0,0.4836217033428523,0.6262198490149143,0.5142857142857142
591.0,602.0,702.0,831.0,901.0,969.0,1129.0,1790.0,0.2264474134977732,0.3658908813429988,0.3586040914560771
765.0,830.0,981.0,1126.0,1302.0,1351.0,1544.0,2192.0,0.1734475374732334,0.3212778782399035,0.3712255772646535
805.0,862.0,926.0,1066.0,1105.0,1023.0,1070.0,1646.0,0.2120765832106038,0.2138643067846607,0.0037523452157599
884.0,955.0,1108.0,1277.0,1444.0,1496.0,1678.0,2343.0,0.1653817458343695,0.2944751381215469,0.3140172278778386
945.0,1004.0,1147.0,1291.0,1461.0,1571.0,1749.0,2489.0,0.1746106654082114,0.3169312169312169,0.3547637490317583
528.0,536.0,901.0,1039.0,859.0,659.0,1604.0,4392.0,0.4649766511007338,0.6173816976615725,0.5437921077959575
531.0,570.0,640.0,760.0,850.0,912.0,1029.0,1718.0,0.2508190753549326,0.3866020984665052,0.3539473684210525
908.0,961.0,1109.0,1270.0,1424.0,1526.0,1614.0,2354.0,0.1864919354838709,0.2991169977924944,0.2708661417322835
873.0,938.0,1151.0,1350.0,1602.0,1731.0,2038.0,3074.0,0.202660406885759,0.3896925858951175,0.5096296296296297
989.0,1040.0,1171.0,1331.0,1541.0,1584.0,1772.0,2514.0,0.1731217918805413,0.3076723016905071,0.3313298271975957
564.0,586.0,858.0,1003.0,895.0,729.0,1402.0,3488.0,0.4265848670756646,0.5533288799821866,0.3978065802592223
575.0,573.0,669.0,790.0,883.0,905.0,1128.0,1786.0,0.2258064516129032,0.3866459627329192,0.4278481012658228
472.0,379.0,582.0,663.0,540.0,412.0,1019.0,3930.0,0.5881996362901596,0.7112998040496408,0.5369532428355959
564.0,585.0,905.0,1028.0,905.0,721.0,1532.0,4203.0,0.4657367044463819,0.6069585165360352,0.490272373540856
582.0,594.0,897.0,1055.0,937.0,788.0,1484.0,3233.0,0.3707865168539326,0.507929104477612,0.4066350710900475
648.0,641.0,840.0,984.0,962.0,824.0,1277.0,3146.0,0.4225638706760117,0.5234866828087167,0.2977642276422765
976.0,999.0,1119.0,1281.0,1197.0,1152.0,1435.0,2519.0,0.2741527567020738,0.3257894736842105,0.1202185792349725
566.0,570.0,906.0,1087.0,913.0,763.0,1495.0,3479.0,0.3988741455568959,0.5238720981165134,0.375344986200552
606.0,650.0,925.0,1075.0,1044.0,889.0,1741.0,4371.0,0.4303010471204188,0.6052148365773045,0.6195348837209302
602.0,584.0,925.0,1066.0,959.0,724.0,1465.0,3602.0,0.4217485691730807,0.5432733504712939,0.374296435272045
615.0,605.0,934.0,1108.0,972.0,764.0,1576.0,3640.0,0.3957055214723926,0.5332771693344566,0.4223826714801444
869.0,984.0,1161.0,1359.0,1618.0,1819.0,2133.0,3091.0,0.1833843797856049,0.3892134831460674,0.5695364238410596
