CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
523.0,597.0,829.0,932.0,900.0,749.0,1248.0,2714.0,0.3700151438667339,0.4887547997805814,0.3390557939914163
569.0,608.0,852.0,1013.0,911.0,737.0,1376.0,3401.0,0.4239062172911869,0.5410058903488899,0.3583415597235933
549.0,586.0,867.0,1031.0,952.0,759.0,1497.0,3165.0,0.3577863577863578,0.5085795996186845,0.451988360814743
845.0,875.0,1031.0,1176.0,1317.0,1395.0,1553.0,2150.0,0.1612206319200648,0.2928442573662057,0.3205782312925169
475.0,501.0,754.0,908.0,779.0,590.0,1484.0,4489.0,0.5030972710530721,0.6635167685751343,0.6343612334801763
546.0,587.0,851.0,987.0,919.0,758.0,1380.0,3154.0,0.3912659902955447,0.5233035498671819,0.3981762917933131
1002.0,1043.0,1171.0,1328.0,1489.0,1596.0,1689.0,2416.0,0.1771010962241169,0.2905982905982906,0.2718373493975903
902.0,949.0,1151.0,1333.0,1542.0,1780.0,1947.0,2980.0,0.2096610513497057,0.3818687688383955,0.4606151537884471
510.0,526.0,811.0,940.0,825.0,636.0,1501.0,4226.0,0.4758163087131133,0.6360820751064653,0.5968085106382979
552.0,510.0,867.0,1021.0,866.0,629.0,1616.0,4455.0,0.467633009388898,0.627100073046019,0.582761998041136
475.0,527.0,859.0,991.0,787.0,554.0,1555.0,4788.0,0.5096957275737033,0.6570340889427236,0.5691220988900101
375.0,328.0,482.0,587.0,462.0,309.0,999.0,4608.0,0.6436597110754414,0.7740134744947065,0.7018739352640546
505.0,537.0,904.0,1043.0,878.0,687.0,1696.0,4417.0,0.445116963847538,0.617948717948718,0.6260786193672099
579.0,570.0,712.0,835.0,885.0,969.0,1133.0,1776.0,0.22103815744242,0.3603983148219073,0.3568862275449103
403.0,361.0,554.0,626.0,459.0,336.0,1080.0,4583.0,0.6185767261168992,0.7596467652140526,0.7252396166134185
629.0,643.0,904.0,1036.0,1056.0,985.0,1699.0,3868.0,0.3896173881803484,0.5774877650897227,0.6399613899613901
2059.0,2126.0,2440.0,2554.0,2584.0,2565.0,2687.0,4107.0,0.209007948189579,0.2331481759495571,0.0520751761942051
817.0,962.0,1198.0,1338.0,1557.0,1785.0,2018.0,3138.0,0.21722265321955,0.4021447721179624,0.5082212257100149
477.0,518.0,900.0,1010.0,833.0,586.0,1600.0,4577.0,0.4819491662619394,0.6384463934132808,0.5841584158415842
