CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
553.0,571.0,913.0,1032.0,945.0,800.0,1687.0,3945.0,shrubs
589.0,578.0,902.0,1050.0,942.0,819.0,1663.0,3991.0,shrubs
583.0,563.0,903.0,1048.0,934.0,775.0,1659.0,3955.0,shrubs
569.0,554.0,894.0,1042.0,941.0,736.0,1641.0,3941.0,shrubs
571.0,558.0,911.0,1034.0,940.0,739.0,1636.0,4045.0,shrubs
578.0,574.0,888.0,1048.0,955.0,805.0,1686.0,4054.0,shrubs
577.0,558.0,884.0,1048.0,939.0,786.0,1653.0,3968.0,shrubs
572.0,549.0,885.0,1042.0,946.0,748.0,1641.0,3926.0,shrubs
560.0,547.0,901.0,1042.0,934.0,725.0,1625.0,4044.0,shrubs
552.0,541.0,884.0,1033.0,905.0,742.0,1621.0,4095.0,shrubs
544.0,549.0,881.0,1028.0,889.0,747.0,1628.0,4140.0,shrubs
604.0,588.0,876.0,1050.0,993.0,868.0,1704.0,4039.0,shrubs
557.0,573.0,871.0,1044.0,975.0,799.0,1693.0,4084.0,shrubs
558.0,560.0,864.0,1050.0,927.0,805.0,1655.0,3964.0,shrubs
558.0,555.0,869.0,1048.0,913.0,761.0,1629.0,3900.0,shrubs
548.0,558.0,878.0,1039.0,920.0,682.0,1623.0,3925.0,shrubs
529.0,561.0,863.0,1035.0,926.0,711.0,1604.0,3987.0,shrubs
524.0,544.0,888.0,1032.0,912.0,733.0,1617.0,4064.0,shrubs
533.0,546.0,907.0,1034.0,901.0,737.0,1633.0,4119.0,shrubs
562.0,565.0,892.0,1050.0,902.0,723.0,1639.0,4109.0,shrubs
576.0,564.0,896.0,1067.0,929.0,735.0,1639.0,4125.0,shrubs
590.0,590.0,877.0,1069.0,992.0,912.0,1659.0,4017.0,shrubs
587.0,586.0,873.0,1056.0,999.0,873.0,1665.0,4061.0,shrubs
545.0,576.0,864.0,1045.0,983.0,794.0,1697.0,4065.0,shrubs
550.0,567.0,855.0,1056.0,910.0,759.0,1686.0,3955.0,shrubs
545.0,556.0,875.0,1045.0,907.0,743.0,1652.0,3964.0,shrubs
532.0,550.0,882.0,1032.0,912.0,711.0,1613.0,4013.0,shrubs
507.0,551.0,853.0,1029.0,901.0,697.0,1582.0,4049.0,shrubs
510.0,538.0,873.0,1027.0,933.0,722.0,1623.0,4041.0,shrubs
527.0,541.0,896.0,1032.0,928.0,743.0,1639.0,4023.0,shrubs
551.0,575.0,883.0,1037.0,920.0,750.0,1635.0,3999.0,shrubs
562.0,557.0,886.0,1033.0,935.0,740.0,1630.0,4114.0,shrubs
566.0,533.0,901.0,1015.0,922.0,725.0,1646.0,4125.0,shrubs
555.0,530.0,895.0,995.0,907.0,739.0,1655.0,4078.0,shrubs
591.0,589.0,870.0,1113.0,1010.0,912.0,1697.0,3960.0,shrubs
558.0,588.0,875.0,1062.0,1001.0,861.0,1699.0,4038.0,shrubs
541.0,584.0,894.0,1027.0,980.0,790.0,1680.0,4073.0,shrubs
569.0,578.0,894.0,1056.0,932.0,759.0,1626.0,3996.0,shrubs
539.0,549.0,878.0,1048.0,930.0,739.0,1600.0,4046.0,shrubs
525.0,533.0,877.0,1033.0,907.0,715.0,1608.0,4120.0,shrubs
512.0,535.0,858.0,1025.0,876.0,688.0,1607.0,4160.0,shrubs
504.0,552.0,836.0,1025.0,957.0,719.0,1633.0,4100.0,shrubs
521.0,550.0,887.0,1044.0,956.0,739.0,1637.0,4096.0,shrubs
543.0,558.0,920.0,1062.0,924.0,750.0,1622.0,4115.0,shrubs
560.0,576.0,885.0,1059.0,930.0,749.0,1640.0,4158.0,shrubs
575.0,558.0,886.0,1032.0,923.0,729.0,1655.0,4069.0,shrubs
562.0,542.0,886.0,1006.0,921.0,739.0,1649.0,4039.0,shrubs
531.0,550.0,856.0,990.0,935.0,791.0,1622.0,4040.0,shrubs
508.0,562.0,860.0,1004.0,940.0,794.0,1636.0,4069.0,shrubs
603.0,592.0,913.0,1095.0,1042.0,852.0,1686.0,4162.0,shrubs
578.0,590.0,895.0,1101.0,1016.0,820.0,1680.0,4120.0,shrubs
541.0,592.0,872.0,1063.0,988.0,839.0,1651.0,4008.0,shrubs
558.0,593.0,889.0,1039.0,968.0,808.0,1646.0,4019.0,shrubs
590.0,583.0,907.0,1053.0,946.0,763.0,1620.0,4051.0,shrubs
527.0,534.0,871.0,1054.0,930.0,720.0,1582.0,4101.0,shrubs
549.0,520.0,879.0,1041.0,912.0,697.0,1648.0,4172.0,shrubs
557.0,534.0,881.0,1031.0,892.0,692.0,1680.0,4207.0,shrubs
503.0,573.0,836.0,1030.0,921.0,714.0,1562.0,4149.0,shrubs
528.0,562.0,876.0,1024.0,941.0,737.0,1617.0,4131.0,shrubs
559.0,550.0,907.0,1031.0,934.0,760.0,1647.0,4133.0,shrubs
575.0,566.0,883.0,1043.0,926.0,777.0,1648.0,4127.0,shrubs
572.0,584.0,862.0,1044.0,929.0,771.0,1639.0,4005.0,shrubs
562.0,584.0,878.0,1037.0,929.0,777.0,1637.0,4036.0,shrubs
522.0,576.0,885.0,1022.0,927.0,797.0,1620.0,4135.0,shrubs
489.0,568.0,844.0,1003.0,923.0,802.0,1635.0,4084.0,shrubs
548.0,550.0,833.0,989.0,910.0,802.0,1613.0,4116.0,shrubs
570.0,532.0,814.0,968.0,877.0,761.0,1578.0,4133.0,shrubs
509.0,513.0,806.0,941.0,828.0,678.0,1586.0,4163.0,shrubs
585.0,587.0,901.0,1101.0,1023.0,847.0,1703.0,4073.0,shrubs
582.0,592.0,919.0,1103.0,1040.0,832.0,1678.0,4095.0,shrubs
564.0,603.0,916.0,1095.0,1020.0,809.0,1667.0,4118.0,shrubs
546.0,593.0,864.0,1076.0,990.0,835.0,1630.0,4064.0,shrubs
578.0,593.0,872.0,1051.0,960.0,809.0,1651.0,4051.0,shrubs
590.0,574.0,895.0,1048.0,928.0,755.0,1678.0,4098.0,shrubs
520.0,524.0,888.0,1065.0,876.0,705.0,1651.0,4101.0,shrubs
593.0,533.0,889.0,1036.0,887.0,696.0,1610.0,4110.0,shrubs
586.0,539.0,878.0,1025.0,894.0,695.0,1612.0,4178.0,shrubs
510.0,550.0,846.0,1027.0,893.0,705.0,1580.0,4222.0,shrubs
542.0,560.0,854.0,1002.0,906.0,741.0,1616.0,4170.0,shrubs
577.0,544.0,877.0,991.0,928.0,776.0,1653.0,4095.0,shrubs
585.0,533.0,879.0,993.0,930.0,810.0,1634.0,4056.0,shrubs
539.0,557.0,849.0,1000.0,935.0,831.0,1591.0,4043.0,shrubs
593.0,569.0,849.0,989.0,931.0,828.0,1703.0,3979.0,shrubs
596.0,563.0,860.0,990.0,926.0,819.0,1709.0,4053.0,shrubs
537.0,547.0,847.0,997.0,917.0,811.0,1621.0,4152.0,shrubs
559.0,541.0,844.0,997.0,913.0,802.0,1623.0,4117.0,shrubs
560.0,528.0,825.0,984.0,880.0,758.0,1582.0,4146.0,shrubs
523.0,512.0,797.0,963.0,831.0,680.0,1540.0,4187.0,shrubs
493.0,494.0,795.0,931.0,790.0,624.0,1561.0,4293.0,shrubs
461.0,480.0,802.0,910.0,766.0,579.0,1564.0,4336.0,shrubs
561.0,595.0,930.0,1122.0,1021.0,823.0,1691.0,4110.0,shrubs
562.0,600.0,925.0,1104.0,1028.0,822.0,1681.0,4092.0,shrubs
564.0,605.0,916.0,1095.0,1021.0,814.0,1675.0,4137.0,shrubs
